`,Species Name,'Unit' No,Catalgoue No,Note number,Selection,Note group_new,View,Channel,PFC Max Freq (Hz),PFC Min Freq (Hz),BW 90% (Hz),Pea6 Time Relative,Delta Time (s),Avg Entropy (bits),Center Freq (Hz),Peak Freq (Hz),PFCs,PFCe,Note Type,Note Type_new,Note Groups,species grouping
,,,,667,6,k,Spectrogram 1,1,3273,3100.8,172.3,0.8571,0.21,1.384,3186.9,3186.9,3186.9,3186.9,78,78,11,8
,,,,668,7,b,Spectrogram 1,1,3876,3359.2,430.7,0.7143,0.088,1.804,3531.4,3359.2,3876,3531.4,l,71,2,8
,,,,669,8,d,Spectrogram 1,1,3703.7,3359.2,344.5,0.2609,0.14,1.751,3445.3,3359.2,3617.6,3703.7,h,74,7,8
,,,,670,9,e,Spectrogram 1,1,3876,3014.6,689.1,0.1852,0.162,2.098,3789.8,3789.8,3876,3186.9,66,66,7,8
,,,,671,10,g,Spectrogram 1,1,3703.7,2325.6,1119.7,0.2857,0.204,2.056,3359.2,3359.2,3703.7,2670.1,66,66,7,8
,,,,672,11,k,Spectrogram 1,1,3273,3014.6,172.3,0.5833,0.212,1.541,3014.6,3014.6,3186.9,3100.8,78,78,11,8
,,,,673,12,b,Spectrogram 1,1,4048.2,3445.3,602.9,0.1579,0.117,1.94,3617.6,3876,4048.2,3445.3,l,71,2,8
,,,,674,13,d,Spectrogram 1,1,3703.7,3359.2,430.7,0.4118,0.106,1.749,3531.4,3445.3,3531.4,3617.6,h,74,7,8
,,,,675,14,b,Spectrogram 1,1,4134.4,3014.6,861.3,0.2333,0.176,2.182,3876,3962.1,4134.4,3100.8,66,66,7,8
,,,,676,15,e,Spectrogram 1,1,3617.6,2584,861.3,0.1944,0.214,1.993,3445.3,3445.3,3617.6,2842.4,66,66,7,8
,,,,677,16,k,Spectrogram 1,1,3359.2,3100.8,172.3,0.625,0.187,1.34,3186.9,3186.9,3273,3186.9,78,78,11,8
,,,,678,17,b,Spectrogram 1,1,3962.1,3445.3,430.7,0.3333,0.09,1.736,3703.7,3789.8,3962.1,3617.6,l,71,2,8
,,,,679,18,d,Spectrogram 1,1,3703.7,3359.2,344.5,0.55,0.123,1.564,3531.4,3531.4,3617.6,3703.7,h,74,7,8
,,,,680,19,b,Spectrogram 1,1,3962.1,3014.6,947.5,0.1724,0.175,1.981,3789.8,3876,3962.1,3014.6,66,66,7,8
,,,,681,20,e,Spectrogram 1,1,3703.7,2497.9,1119.7,0.25,0.214,2.073,3359.2,3445.3,3703.7,2756.2,66,66,7,8
,,,,682,21,k,Spectrogram 1,1,3273,3100.8,172.3,0.9,0.181,1.347,3100.8,3100.8,3273,3186.9,78,78,11,8
,,,,683,22,b,Spectrogram 1,1,4134.4,3445.3,602.9,0.2778,0.111,1.886,3703.7,3789.8,4134.4,3445.3,l,71,2,8
,,,,684,23,d,Spectrogram 1,1,3703.7,3359.2,344.5,0.44,0.152,1.603,3531.4,3531.4,3531.4,3617.6,h,74,7,8
,,,,685,24,e,Spectrogram 1,1,4048.2,2928.5,1033.6,0.4194,0.181,1.931,3789.8,3789.8,4048.2,3186.9,66,66,7,8
,,,,686,25,g,Spectrogram 1,1,3703.7,2497.9,947.5,0.2353,0.207,2.053,3359.2,3359.2,3703.7,2756.2,66,66,7,8
,,,,687,26,k,Spectrogram 1,1,3273,3014.6,258.4,0.7879,0.196,1.375,3100.8,3100.8,3273,3100.8,78,78,11,8
,,,,688,27,b,Spectrogram 1,1,4048.2,3359.2,602.9,0.3333,0.091,1.973,3789.8,3876,4048.2,3876,l,71,2,8
,,,,689,28,d,Spectrogram 1,1,3703.7,3273,344.5,0.45,0.122,1.701,3445.3,3445.3,3531.4,3531.4,h,74,7,8
,,,,690,29,e,Spectrogram 1,1,3962.1,3014.6,947.5,0.1852,0.162,1.746,3789.8,3876,3962.1,3014.6,66,66,7,8
,,,,691,30,g,Spectrogram 1,1,3789.8,2325.6,1119.7,0.0952,0.252,2.001,3445.3,3445.3,3789.8,2670.1,66,66,7,8
,,,,692,1,c,Spectrogram 1,1,3445.3,2928.5,516.8,0.5556,0.057,1.941,3359.2,3445.3,3100.8,3273,f,67,3,8
19,tawny-breasted wren-babbler,9,XC21684,693,2,f,Spectrogram 1,1,4134.4,3186.9,689.1,0.6,0.12,1.763,3962.1,4048.2,4048.2,3359.2,70,70,10,8
,,,,694,3,d,Spectrogram 1,1,3789.8,1636.5,861.3,0.3,0.182,2.488,3445.3,3186.9,3617.6,3703.7,69,69,7,8
,,,,695,5,c,Spectrogram 1,1,3445.3,2067.2,602.9,0.8125,0.1,1.917,3273,3359.2,2067.2,3273,67,67,3,8
,,,,696,6,f,Spectrogram 1,1,3962.1,3186.9,516.8,0.4286,0.127,1.881,3617.6,3531.4,3962.1,3531.4,70,70,10,8
,,,,697,7,c,Spectrogram 1,1,3273,2497.9,516.8,0.75,0.125,1.724,3186.9,3186.9,2756.2,2842.4,67,67,3,8
,,,,698,8,a,Spectrogram 1,1,3876,2842.4,947.5,0.3636,0.072,2.098,3359.2,3273,2842.4,3876,67,67,8,8
,,,,699,9,c,Spectrogram 1,1,3531.4,3014.6,602.9,0.5556,0.057,2.287,3359.2,3531.4,3100.8,3186.9,f,67,3,8
,,,,700,10,f,Spectrogram 1,1,4134.4,3100.8,947.5,0.65,0.123,2.047,3962.1,4048.2,4048.2,3445.3,70,70,10,8
,,,,701,11,d,Spectrogram 1,1,3789.8,1894.9,689.1,0.1613,0.183,2.723,3359.2,3531.4,3617.6,3789.8,69,69,7,8
,,,,702,13,c,Spectrogram 1,1,3531.4,2411.7,602.9,0.6875,0.102,2.106,3273,3445.3,2411.7,3273,67,67,3,8
,,,,703,14,f,Spectrogram 1,1,4048.2,3100.8,861.3,0.4545,0.135,2.138,3876,3617.6,3962.1,3100.8,70,70,10,8
,,,,704,15,c,Spectrogram 1,1,3359.2,2670.1,516.8,0.3182,0.132,1.869,3100.8,3100.8,2670.1,2670.1,67,67,3,8
,,,,705,16,a,Spectrogram 1,1,3789.8,2411.7,861.3,0.2308,0.082,2.188,3359.2,3100.8,2411.7,3789.8,67,67,8,8
,,,,706,17,c,Spectrogram 1,1,3531.4,2928.5,602.9,0.2222,0.06,2.21,3359.2,3359.2,2928.5,3359.2,f,67,3,8
,,,,707,18,f,Spectrogram 1,1,4134.4,3273,947.5,0.5,0.121,1.974,3876,3876,3962.1,3789.8,70,70,10,8
,,,,708,20,d,Spectrogram 1,1,3962.1,1464.3,602.9,0.2667,0.182,2.601,3359.2,3273,3531.4,3962.1,69,69,7,8
,,,,709,21,c,Spectrogram 1,1,3445.3,1981.1,602.9,0.5294,0.105,2.082,3273,3359.2,1981.1,3359.2,67,67,3,8
,,,,710,22,f,Spectrogram 1,1,3962.1,3014.6,602.9,0.3636,0.133,1.985,3617.6,3531.4,3962.1,3273,70,70,10,8
,,,,711,23,c,Spectrogram 1,1,3273,2584,430.7,0.6667,0.128,1.746,3273,3273,2670.1,2928.5,67,67,3,8
,,,,712,24,a,Spectrogram 1,1,3876,2411.7,861.3,0.3846,0.082,2.104,3359.2,3273,2411.7,3876,67,67,8,8
,,,,713,25,c,Spectrogram 1,1,3445.3,3186.9,344.5,0.3333,0.062,1.929,3359.2,3359.2,3186.9,3273,f,67,3,8
,,,,714,26,f,Spectrogram 1,1,4134.4,3445.3,689.1,0.55,0.127,1.75,3962.1,3962.1,4048.2,3617.6,70,70,10,8
,,,,715,27,d,Spectrogram 1,1,3789.8,1464.3,689.1,0.1935,0.186,2.529,3445.3,3445.3,3617.6,3703.7,69,69,7,8
,,,,716,29,c,Spectrogram 1,1,3445.3,2153.3,602.9,0.6111,0.106,2.046,3273,3359.2,2153.3,3100.8,67,67,3,8
,,,,717,30,f,Spectrogram 1,1,3962.1,3186.9,516.8,0.4286,0.132,1.825,3703.7,3531.4,3962.1,3359.2,70,70,10,8
,,,,718,31,c,Spectrogram 1,1,3359.2,2497.9,516.8,0.5909,0.134,1.758,3273,3359.2,2670.1,2670.1,67,67,3,8
,,,,719,32,a,Spectrogram 1,1,3876,2756.2,947.5,0.4615,0.083,2.015,3445.3,3531.4,2756.2,3876,67,67,8,8
,,,,720,33,c,Spectrogram 1,1,3531.4,3186.9,430.7,0.3333,0.061,2.127,3445.3,3445.3,3186.9,3186.9,f,67,3,8
,,,,721,34,f,Spectrogram 1,1,4134.4,3273,775.2,0.75,0.125,1.956,3962.1,4134.4,4048.2,3273,70,70,10,8
,,,,722,35,d,Spectrogram 1,1,3789.8,2239.5,775.2,0.25,0.193,2.639,3445.3,3359.2,3531.4,3789.8,69,69,7,8
,,,,723,37,c,Spectrogram 1,1,3445.3,2411.7,516.8,0.625,0.099,2.165,3359.2,3359.2,2411.7,3359.2,67,67,3,8
,,,,724,38,f,Spectrogram 1,1,4048.2,3273,602.9,0.3636,0.132,2.093,3617.6,3617.6,3962.1,3273,70,70,10,8
,,,,725,39,c,Spectrogram 1,1,3273,2497.9,516.8,0.65,0.125,1.961,3273,3273,2670.1,2670.1,67,67,3,8
,,,,726,40,a,Spectrogram 1,1,3789.8,2497.9,775.2,0.3846,0.079,2.238,3445.3,3273,2497.9,3703.7,67,67,8,8
,,,,727,1,c,Spectrogram 1,1,4134.4,2497.9,1205.9,0.4211,0.114,2.104,4048.2,4134.4,3876,3100.8,70,70,10,8
20,tawny-breasted wren-babbler,9,XC21685,728,2,f,Spectrogram 1,1,4134.4,2842.4,1292,0.8667,0.177,1.957,3789.8,3962.1,3186.9,3445.3,h,74,7,8
,,,,729,3,b,Spectrogram 1,1,4048.2,2411.7,1205.9,0.4118,0.104,1.936,3617.6,3703.7,3962.1,2411.7,l,71,2,8
,,,,730,4,f,Spectrogram 1,1,3876,2584,1119.7,0.7742,0.184,1.941,3876,3876,3186.9,3014.6,h,74,7,8
,,,,731,5,b,Spectrogram 1,1,3876,2325.6,1550.4,0.0625,0.191,1.661,3531.4,3876,3876,2325.6,l,71,2,8
,,,,732,6,c,Spectrogram 1,1,4134.4,3014.6,1033.6,0.6667,0.108,1.842,3703.7,3617.6,3617.6,3100.8,70,70,10,8
,,,,733,7,f,Spectrogram 1,1,4134.4,2756.2,1119.7,0.6,0.18,1.833,3703.7,3703.7,3273,3100.8,h,74,7,8
,,,,734,8,b,Spectrogram 1,1,3962.1,2325.6,861.3,0.5294,0.104,1.812,3617.6,3531.4,3962.1,2325.6,l,71,2,8
,,,,735,9,f,Spectrogram 1,1,3962.1,2584,1033.6,0.7188,0.189,1.947,3617.6,3876,3100.8,3100.8,h,74,7,8
,,,,736,10,b,Spectrogram 1,1,3789.8,2325.6,1205.9,0.1429,0.173,1.655,3531.4,3703.7,3789.8,2325.6,l,71,2,8
,,,,737,11,c,Spectrogram 1,1,4134.4,2411.7,1205.9,0.6316,0.119,1.946,3703.7,3617.6,3962.1,2411.7,70,70,10,8
,,,,738,12,f,Spectrogram 1,1,4134.4,2842.4,1119.7,0.7,0.183,1.827,3789.8,4048.2,3359.2,3100.8,h,74,7,8
,,,,739,13,b,Spectrogram 1,1,3962.1,1894.9,861.3,0.3889,0.109,2.043,3617.6,3703.7,3962.1,1894.9,l,71,2,8
,,,,740,14,f,Spectrogram 1,1,3876,2670.1,1119.7,0.7,0.181,1.828,3617.6,3789.8,3186.9,3100.8,h,74,7,8
,,,,741,15,b,Spectrogram 1,1,3789.8,2325.6,947.5,0.375,0.188,1.84,3445.3,3359.2,3789.8,2325.6,l,71,2,8
,,,,742,16,c,Spectrogram 1,1,4134.4,2497.9,1292,0.4737,0.116,1.883,4048.2,4134.4,3876,2756.2,70,70,10,8
,,,,743,17,f,Spectrogram 1,1,4134.4,2842.4,1205.9,0.7419,0.181,1.814,3962.1,4048.2,3273,3789.8,h,74,7,8
,,,,744,18,b,Spectrogram 1,1,3962.1,2239.5,1119.7,0.8235,0.106,1.869,3445.3,3014.6,3962.1,2239.5,l,71,2,8
,,,,745,19,f,Spectrogram 1,1,3962.1,2670.1,1119.7,0.6774,0.185,1.865,3186.9,3789.8,3186.9,3186.9,h,74,7,8
,,,,746,20,b,Spectrogram 1,1,3876,2325.6,947.5,0.5333,0.181,1.793,3273,3014.6,3876,2325.6,l,71,2,8
,,,,747,21,c,Spectrogram 1,1,4134.4,2153.3,1119.7,0.5,0.12,1.924,3876,3962.1,3876,2153.3,70,70,10,8
,,,,748,22,f,Spectrogram 1,1,4134.4,2842.4,1292,0.9,0.18,1.748,3962.1,3962.1,3186.9,3273,h,74,7,8
,,,,749,23,b,Spectrogram 1,1,4048.2,2239.5,1119.7,0.4118,0.106,1.977,3617.6,3703.7,3962.1,2239.5,l,71,2,8
,,,,750,24,f,Spectrogram 1,1,3962.1,2670.1,1119.7,0.7333,0.18,1.867,3703.7,3876,3186.9,3359.2,h,74,7,8
,,,,751,25,b,Spectrogram 1,1,3789.8,2325.6,1119.7,0.5484,0.186,1.66,3359.2,2928.5,3789.8,2411.7,l,71,2,8
,,,,752,1,a,Spectrogram 1,1,3531.4,3186.9,861.3,0.6667,0.02,3.034,3273,3531.4,3186.9,3531.4,68,68,8,8
21,tawny-breasted wren-babbler,10,XC21683,753,2,g,Spectrogram 1,1,3789.8,1722.7,861.3,0.2571,0.209,1.925,3186.9,3186.9,3014.6,1722.7,74,74,7,8
,,,,754,3,e,Spectrogram 1,1,3876,1550.4,1033.6,0.8077,0.156,1.84,3273,3531.4,1550.4,3789.8,h,74,7,8
,,,,755,4,g,Spectrogram 1,1,3876,2325.6,861.3,0.7222,0.212,2.156,3789.8,3876,3014.6,3876,74,74,7,8
,,,,756,5,a,Spectrogram 1,1,3445.3,3273,516.8,1,0.021,2.561,3359.2,3445.3,3273,3445.3,68,68,8,8
,,,,757,6,g,Spectrogram 1,1,3876,1722.7,861.3,0.5588,0.203,1.952,3445.3,3789.8,3100.8,1722.7,74,74,7,8
,,,,758,7,e,Spectrogram 1,1,3789.8,1550.4,947.5,0.88,0.149,1.779,3186.9,3789.8,1550.4,3703.7,h,74,7,8
,,,,759,8,g,Spectrogram 1,1,3876,2411.7,861.3,0.2571,0.209,1.871,3273,3273,3014.6,3703.7,74,74,7,8
,,,,760,9,a,Spectrogram 1,1,3273,3273,689.1,0.5,0.02,2.656,3186.9,3273,3273,3273,68,68,8,8
,,,,761,10,g,Spectrogram 1,1,3876,1894.9,861.3,0.5882,0.204,1.833,3273,3876,2928.5,1894.9,74,74,7,8
,,,,762,11,e,Spectrogram 1,1,3703.7,2067.2,861.3,0.3636,0.133,1.804,3100.8,3100.8,2067.2,3273,h,74,7,8
,,,,763,12,g,Spectrogram 1,1,3962.1,2239.5,1033.6,0.2941,0.205,1.947,3273,3186.9,2928.5,2497.9,74,74,7,8
,,,,764,13,a,Spectrogram 1,1,3531.4,3273,775.2,0.6667,0.024,2.731,3359.2,3531.4,3273,3359.2,68,68,8,8
,,,,765,14,g,Spectrogram 1,1,3876,1722.7,947.5,0.2857,0.207,1.756,3186.9,3186.9,2928.5,1722.7,74,74,7,8
,,,,766,15,e,Spectrogram 1,1,3876,1464.3,861.3,0.4286,0.165,1.785,3100.8,3100.8,1464.3,3703.7,h,74,7,8
,,,,767,16,g,Spectrogram 1,1,3876,2325.6,947.5,0.2571,0.209,1.864,3273,3273,2928.5,2325.6,74,74,7,8
,,,,768,17,a,Spectrogram 1,1,3445.3,3273,516.8,1,0.019,2.662,3445.3,3445.3,3273,3445.3,68,68,8,8
,,,,769,18,g,Spectrogram 1,1,3876,1808.8,861.3,0.6176,0.203,1.778,3273,3876,3014.6,1808.8,74,74,7,8
,,,,770,19,e,Spectrogram 1,1,3789.8,2067.2,861.3,0.24,0.153,1.788,3100.8,3100.8,2067.2,3789.8,h,74,7,8
,,,,771,20,g,Spectrogram 1,1,3876,2239.5,947.5,0.1714,0.206,2.006,3273,3186.9,2928.5,3100.8,74,74,7,8
,,,,772,21,a,Spectrogram 1,1,3359.2,3273,689.1,0.3333,0.022,2.7,3273,3273,3273,3359.2,68,68,8,8
,,,,773,22,g,Spectrogram 1,1,3876,1981.1,861.3,0.5758,0.201,1.821,3359.2,3789.8,3014.6,1981.1,74,74,7,8
,,,,774,23,e,Spectrogram 1,1,3876,2497.9,1033.6,0.3182,0.134,1.904,3100.8,3100.8,2497.9,3789.8,h,74,7,8
,,,,775,24,g,Spectrogram 1,1,3876,2325.6,861.3,0.7429,0.209,1.979,3273,3876,2928.5,2411.7,74,74,7,8
,,,,776,25,a,Spectrogram 1,1,3445.3,3359.2,602.9,0.5,0.021,2.713,3445.3,3445.3,3445.3,3359.2,68,68,8,8
,,,,777,26,g,Spectrogram 1,1,3789.8,1894.9,861.3,0.5294,0.205,1.714,3359.2,3703.7,3100.8,1894.9,74,74,7,8
,,,,778,27,e,Spectrogram 1,1,3876,2153.3,947.5,0.8095,0.127,1.786,3100.8,3445.3,2153.3,3876,h,74,7,8
,,,,779,28,g,Spectrogram 1,1,3876,2239.5,947.5,0.2571,0.207,2.021,3273,3186.9,3014.6,2756.2,74,74,7,8
,,,,780,29,a,Spectrogram 1,1,3445.3,3186.9,775.2,0.6667,0.024,2.826,3273,3445.3,3186.9,3186.9,68,68,8,8
,,,,781,30,g,Spectrogram 1,1,3876,1894.9,861.3,0.2059,0.205,1.736,3186.9,3186.9,3014.6,1894.9,74,74,7,8
,,,,782,31,e,Spectrogram 1,1,3789.8,1894.9,861.3,0.3478,0.14,1.781,3100.8,3100.8,1894.9,3789.8,h,74,7,8
,,,,783,32,g,Spectrogram 1,1,3876,2325.6,947.5,0.1429,0.212,1.842,3186.9,3186.9,3014.6,2325.6,74,74,7,8
,,,,784,1,c,Spectrogram 1,1,3531.4,2497.9,516.8,0.6667,0.115,1.876,3531.4,3531.4,2756.2,2497.9,67,67,3,8
22,tawny-breasted wren-babbler,10,XC21682,785,2,b,Spectrogram 1,1,3962.1,3014.6,602.9,0.625,0.098,1.753,3789.8,3789.8,3789.8,3359.2,70,70,10,8
,,,,786,3,d,Spectrogram 1,1,3962.1,3273,775.2,0.5,0.144,1.631,3531.4,3273,3876,3962.1,69,69,7,8
,,,,787,4,f,Spectrogram 1,1,3531.4,1722.7,602.9,0.6207,0.173,1.925,3359.2,3359.2,3359.2,2239.5,67,67,3,8
,,,,788,5,b,Spectrogram 1,1,3789.8,2497.9,516.8,0.7059,0.106,1.761,3703.7,3531.4,3789.8,2497.9,70,70,10,8
,,,,789,6,d,Spectrogram 1,1,4048.2,3186.9,689.1,0.3043,0.139,1.718,3531.4,3703.7,3876,4048.2,69,69,7,8
,,,,790,7,c,Spectrogram 1,1,3531.4,2497.9,602.9,0.6111,0.109,1.893,3445.3,3531.4,2756.2,2497.9,67,67,3,8
,,,,791,8,b,Spectrogram 1,1,3876,3100.8,775.2,0.7059,0.102,1.799,3703.7,3617.6,3876,3186.9,70,70,10,8
,,,,792,9,d,Spectrogram 1,1,3962.1,3273,689.1,0.6087,0.14,1.827,3531.4,3273,3876,3876,69,69,7,8
,,,,793,10,f,Spectrogram 1,1,3445.3,1722.7,516.8,0.6897,0.174,2.026,3359.2,3445.3,2239.5,2067.2,67,67,3,8
,,,,794,11,b,Spectrogram 1,1,3876,2670.1,775.2,0.6842,0.113,1.885,3617.6,3445.3,3789.8,2928.5,70,70,10,8
,,,,795,12,d,Spectrogram 1,1,3962.1,3186.9,775.2,0.4348,0.138,1.684,3445.3,3445.3,3789.8,3962.1,69,69,7,8
,,,,796,13,c,Spectrogram 1,1,3617.6,2153.3,775.2,0.6667,0.126,1.833,3531.4,3531.4,2153.3,2325.6,67,67,3,8
,,,,797,14,b,Spectrogram 1,1,3962.1,2842.4,689.1,0.5882,0.105,1.784,3789.8,3789.8,3876,3273,70,70,10,8
,,,,798,15,d,Spectrogram 1,1,4048.2,3186.9,861.3,0.5,0.136,1.629,3531.4,3273,3962.1,4048.2,69,69,7,8
,,,,799,16,f,Spectrogram 1,1,3445.3,1808.8,689.1,0.5862,0.174,1.804,3273,3359.2,2325.6,2153.3,67,67,3,8
,,,,800,17,b,Spectrogram 1,1,3876,2497.9,602.9,0.5625,0.101,1.713,3703.7,3703.7,3876,2497.9,70,70,10,8
,,,,801,18,d,Spectrogram 1,1,3962.1,3186.9,861.3,0.5,0.134,1.619,3531.4,3273,3962.1,3962.1,69,69,7,8
,,,,802,19,c,Spectrogram 1,1,3531.4,2584,602.9,0.4737,0.117,1.853,3445.3,3531.4,2670.1,2842.4,67,67,3,8
,,,,803,20,b,Spectrogram 1,1,4048.2,2756.2,861.3,0.375,0.1,1.84,3876,3962.1,3876,2756.2,70,70,10,8
,,,,804,21,d,Spectrogram 1,1,4048.2,3273,775.2,0.5217,0.139,1.672,3531.4,3359.2,3962.1,3962.1,69,69,7,8
,,,,805,22,f,Spectrogram 1,1,3359.2,1636.5,602.9,0.6207,0.175,1.902,3273,3359.2,2325.6,2153.3,67,67,3,8
,,,,806,23,b,Spectrogram 1,1,3876,2670.1,775.2,0.7059,0.106,1.724,3617.6,3531.4,3789.8,3186.9,70,70,10,8
,,,,807,24,d,Spectrogram 1,1,3962.1,3273,775.2,0.5217,0.137,1.69,3531.4,3273,3962.1,3876,69,69,7,8
,,,,808,25,c,Spectrogram 1,1,3617.6,2584,689.1,0.5263,0.12,1.867,3531.4,3617.6,2756.2,3014.6,67,67,3,8
,,,,809,26,b,Spectrogram 1,1,3962.1,2928.5,602.9,0.5882,0.106,1.816,3876,3789.8,3962.1,3617.6,70,70,10,8
,,,,810,27,d,Spectrogram 1,1,4048.2,3273,861.3,0.5417,0.144,1.749,3531.4,3273,3962.1,3962.1,69,69,7,8
,,,,811,28,f,Spectrogram 1,1,3445.3,1808.8,602.9,0.6071,0.171,1.827,3273,3359.2,2153.3,2325.6,67,67,3,8
,,,,812,29,b,Spectrogram 1,1,3789.8,2411.7,516.8,0.4706,0.106,1.726,3703.7,3703.7,3789.8,2411.7,70,70,10,8
,,,,813,30,d,Spectrogram 1,1,3962.1,3273,775.2,0.52,0.151,1.723,3531.4,3273,3876,3876,69,69,7,8
,,,,814,31,c,Spectrogram 1,1,3617.6,2670.1,516.8,0.4737,0.114,1.87,3531.4,3617.6,3014.6,2756.2,67,67,3,8
,,,,815,32,b,Spectrogram 1,1,3962.1,2842.4,602.9,0.5294,0.102,1.995,3876,3876,3876,3789.8,70,70,10,8
,,,,816,33,d,Spectrogram 1,1,4048.2,3273,775.2,0.56,0.148,2.093,3359.2,3273,4048.2,4048.2,69,69,7,8
,,,,817,34,f,Spectrogram 1,1,3445.3,1722.7,689.1,0.6,0.178,2.114,3273,3359.2,2153.3,2411.7,67,67,3,8
,,,,818,35,b,Spectrogram 1,1,3876,2670.1,602.9,0.5882,0.107,1.903,3703.7,3703.7,3876,2928.5,70,70,10,8
,,,,819,36,d,Spectrogram 1,1,3962.1,3186.9,775.2,0.4348,0.139,1.872,3445.3,3359.2,3962.1,3617.6,69,69,7,8
,,,,820,37,c,Spectrogram 1,1,3617.6,2670.1,602.9,0.5263,0.115,1.877,3531.4,3617.6,3014.6,3273,67,67,3,8
,,,,821,38,b,Spectrogram 1,1,3962.1,2842.4,775.2,0.6111,0.107,1.902,3789.8,3703.7,3876,3273,70,70,10,8
,,,,822,39,d,Spectrogram 1,1,3962.1,3186.9,775.2,0.48,0.151,1.599,3617.6,3273,3962.1,3962.1,69,69,7,8
,,,,823,40,f,Spectrogram 1,1,3445.3,1636.5,516.8,0.7241,0.176,2.08,3359.2,3445.3,2067.2,2584,67,67,3,8
,,,,824,41,b,Spectrogram 1,1,3789.8,2756.2,689.1,0.4118,0.105,1.859,3703.7,3789.8,3789.8,3186.9,70,70,10,8
,,,,825,42,d,Spectrogram 1,1,3962.1,3186.9,775.2,0.75,0.147,1.64,3703.7,3876,3962.1,3876,69,69,7,8
,,,,826,1,a,Spectrogram 1,1,3876,2584,861.3,0.3077,0.077,1.945,3531.4,3359.2,2584,3789.8,68,68,8,8
23,Tawny-breasted wren-babbler,10,XC21680,827,2,c,Spectrogram 1,1,3617.6,2067.2,861.3,0.6333,0.179,1.681,3273,3445.3,2670.1,2067.2,67,67,3,8
,,,,828,3,e,Spectrogram 1,1,3876,1636.5,1119.7,0.7273,0.201,2.053,3359.2,3445.3,2067.2,3876,74,74,7,8
,,,,829,4,e,Spectrogram 1,1,3876,2584,947.5,0.3243,0.217,1.479,3531.4,3273,2584,3876,h,74,7,8
,,,,830,5,a,Spectrogram 1,1,3876,2067.2,947.5,0.4286,0.09,2.01,3531.4,3531.4,2067.2,3789.8,68,68,8,8
,,,,831,6,c,Spectrogram 1,1,3617.6,2067.2,861.3,0.5333,0.181,1.606,3273,3617.6,2411.7,2067.2,67,67,3,8
,,,,832,7,e,Spectrogram 1,1,3962.1,1636.5,1205.9,0.2812,0.195,2.014,3014.6,2928.5,1981.1,3962.1,74,74,7,8
,,,,833,8,e,Spectrogram 1,1,3962.1,2584,1033.6,0.3947,0.225,1.402,3531.4,3617.6,2584,3962.1,h,74,7,8
,,,,834,9,a,Spectrogram 1,1,3962.1,2670.1,947.5,0.4375,0.1,1.981,3703.7,3789.8,2670.1,3962.1,68,68,8,8
,,,,835,10,c,Spectrogram 1,1,3703.7,2067.2,947.5,0.6,0.182,1.554,3359.2,3617.6,2584,2067.2,67,67,3,8
,,,,836,11,e,Spectrogram 1,1,3962.1,1550.4,1119.7,0.2778,0.215,2.11,3014.6,2928.5,1808.8,3876,74,74,7,8
,,,,837,12,e,Spectrogram 1,1,3962.1,2584,1033.6,0.4444,0.21,1.466,3617.6,3703.7,2584,3962.1,h,74,7,8
,,,,838,13,a,Spectrogram 1,1,3962.1,2239.5,861.3,0.7273,0.072,2.04,3703.7,3876,2239.5,3962.1,68,68,8,8
,,,,839,14,c,Spectrogram 1,1,3617.6,1981.1,861.3,0.4333,0.181,1.634,3359.2,3445.3,2584,1981.1,67,67,3,8
,,,,840,15,e,Spectrogram 1,1,3962.1,1550.4,1205.9,0.875,0.191,2.063,3273,3876,1636.5,3962.1,74,74,7,8
,,,,841,16,e,Spectrogram 1,1,3962.1,2584,1033.6,0.3611,0.217,1.415,3617.6,3445.3,2584,3876,h,74,7,8
,,,,842,17,a,Spectrogram 1,1,4048.2,2928.5,861.3,0.5,0.079,1.855,3789.8,3789.8,2928.5,3962.1,68,68,8,8
,,,,843,18,c,Spectrogram 1,1,3703.7,2239.5,947.5,0.7586,0.177,1.587,3273,3186.9,2584,2239.5,67,67,3,8
,,,,844,19,e,Spectrogram 1,1,3962.1,1722.7,1205.9,0.8182,0.196,2.01,3531.4,3789.8,1808.8,3876,74,74,7,8
,,,,845,20,e,Spectrogram 1,1,3962.1,2584,1033.6,0.4722,0.22,1.398,3703.7,3789.8,2584,3876,h,74,7,8
,,,,846,21,a,Spectrogram 1,1,4048.2,2928.5,947.5,0.7,0.061,2.032,3876,3962.1,2928.5,3962.1,68,68,8,8
,,,,847,22,c,Spectrogram 1,1,3617.6,1981.1,947.5,0.5517,0.175,1.628,3359.2,3617.6,2497.9,1981.1,67,67,3,8
,,,,848,23,e,Spectrogram 1,1,3876,1636.5,1119.7,0.8667,0.184,2.056,3445.3,3789.8,2067.2,3789.8,74,74,7,8
,,,,849,24,e,Spectrogram 1,1,3962.1,2497.9,947.5,0.8333,0.213,1.439,3617.6,3789.8,2497.9,3962.1,h,74,7,8
,,,,850,1,c,Spectrogram 1,1,3876,3703.7,430.7,0.75,0.053,1.892,3789.8,3789.8,3703.7,3703.7,f,67,3,8
24,tawny-breasted wren-babbler,10,XC21679,851,2,b,Spectrogram 1,1,3789.8,2153.3,947.5,0.2308,0.079,1.918,3445.3,3703.7,3789.8,2153.3,71,71,2,8
,,,,852,3,f,Spectrogram 1,1,3876,2928.5,947.5,0.8261,0.143,1.604,3703.7,3789.8,3273,2928.5,74,74,7,8
